Start: Wed Mar 13 15:37:47 PDT 2024

Start: Wed Mar 13 15:37:47 PDT 2024

Parameter Sweeps

Number of parameters swept: 6

Table of parameters swept 
public	int	neighborhoodSize	10	10	25	25	50	50	
public	boolean	familiar	true	false	true	false	true	false	

Parameter values for the class class mate_choice.Environment
id  0
nameSpace  SPARSE
gridWidth  100
gridHeight  100
paramSweeps  true
simLength  1001
simNumber  10
fileDataName  results.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true
customSweepOnly  false

Sweep Number:	1
neighborhoodSize	10
familiar	true
Step	Reps	N	gay	lesbian	straight_m	straight_f	bi_f	bi_m
0.000	10.000	36.400	0.011	0.016	0.480	0.465	0.014	0.008
1.000	10.000	34.400	0.008	0.015	0.485	0.463	0.015	0.009
2.000	10.000	32.800	0.005	0.015	0.488	0.461	0.015	0.010
3.000	10.000	31.900	0.003	0.015	0.493	0.464	0.012	0.010
4.000	10.000	31.500	0.003	0.016	0.493	0.464	0.012	0.010
5.000	10.000	31.200	0.003	0.016	0.499	0.465	0.009	0.010
6.000	10.000	30.000	0.003	0.013	0.501	0.471	0.006	0.007
7.000	10.000	29.800	0.003	0.013	0.501	0.471	0.006	0.007
8.000	10.000	29.400	0.004	0.013	0.500	0.471	0.006	0.007
9.000	10.000	29.200	0.004	0.013	0.500	0.471	0.006	0.007
10.000	10.000	28.800	0.004	0.013	0.500	0.470	0.006	0.007
11.000	10.000	27.600	0.004	0.014	0.500	0.469	0.006	0.007
12.000	10.000	27.400	0.004	0.014	0.500	0.469	0.006	0.007
13.000	10.000	27.000	0.004	0.014	0.500	0.469	0.007	0.008
14.000	10.000	26.800	0.004	0.014	0.500	0.469	0.007	0.008
15.000	10.000	26.600	0.004	0.014	0.500	0.468	0.007	0.008
16.000	10.000	26.200	0.004	0.015	0.500	0.468	0.007	0.008
17.000	10.000	26.000	0.004	0.015	0.500	0.467	0.007	0.008
18.000	10.000	25.400	0.004	0.012	0.504	0.466	0.007	0.008
19.000	10.000	25.000	0.004	0.012	0.504	0.465	0.007	0.008
20.000	10.000	24.500	0.005	0.007	0.515	0.466	0.004	0.008
21.000	10.000	24.500	0.005	0.007	0.515	0.466	0.004	0.008
22.000	10.000	24.300	0.005	0.007	0.515	0.466	0.004	0.008
23.000	10.000	24.300	0.005	0.007	0.515	0.466	0.004	0.008
24.000	10.000	24.100	0.005	0.008	0.515	0.466	0.004	0.008
25.000	10.000	23.700	0.005	0.008	0.514	0.465	0.004	0.008
26.000	10.000	23.500	0.005	0.008	0.515	0.465	0.004	0.008
27.000	10.000	23.300	0.006	0.008	0.514	0.465	0.004	0.008
28.000	10.000	23.100	0.006	0.008	0.514	0.465	0.004	0.009
